IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,56.20322082000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,57.02947734000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,58.29039688000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,58.45181187000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,69.27021477000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,65.82335251000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,67.85318261000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,FEMALE,65.20236911000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,FEMALE,66.10874999000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,FEMALE,66.14273254000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,FEMALE,66.80403458000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,FEMALE,55.84378186000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,FEMALE,57.05509449000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,FEMALE,56.87933781000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,FEMALE,42.58112133000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,FEMALE,46.18860571000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,FEMALE,49.53491548000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,63.98910540000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,65.09020664000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,65.96215111000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,67.52370563000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,67.29214906000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,FEMALE,58.62779491000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,FEMALE,61.75806172000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,FEMALE,65.70566686000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,FEMALE,66.18188794000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,FEMALE,66.60618222000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,FEMALE,67.06045260000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,FEMALE,39.04218148000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,FEMALE,47.24087082000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,FEMALE,65.65958048000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,FEMALE,66.59081171000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,FEMALE,67.94085234000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,FEMALE,68.68553996000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,FEMALE,68.26463028000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,250,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),France,FEMALE,71.15113542000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,FEMALE,62.43163438000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,FEMALE,62.57292619000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,65.79764079000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,66.21026979000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,66.62418223000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,67.43990841000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,68.23971512000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,70.17808172000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,70.68648237000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,70.81927047000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,71.10129324000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,71.36399284000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,71.46224783000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,56.59716172000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,60.69479589000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,58.34834394000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,54.47267959000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,55.91309042000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,FEMALE,62.15616969000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,FEMALE,63.33255012000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,FEMALE,62.97012859000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,FEMALE,52.22685416000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,FEMALE,53.91834156000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,FEMALE,55.11836111000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,FEMALE,56.23068761000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,58.43404627000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,58.84020915000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,59.17187799000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,60.80699865000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,68.92846477000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,69.89225292000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,70.17268771000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,70.51392016000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,59.95055462000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,60.03282812000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,60.32055736000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,60.44039571000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,61.16189658000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,60.68563804000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,68.27720254000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,68.08829764000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,69.35074999000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,69.36243507000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,70.53079148000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,FEMALE,69.90944105000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,FEMALE,70.91261404000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,48.26217155000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,49.42969231000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,51.62370413000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,FEMALE,68.83622903000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,FEMALE,66.55883002000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,FEMALE,66.99382516000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,FEMALE,69.23194581000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,FEMALE,69.38844327000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,FEMALE,69.66271039000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,FEMALE,69.69170197000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,FEMALE,69.85817732000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,FEMALE,52.99004598000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,FEMALE,54.44994561000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,FEMALE,55.31126348000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,FEMALE,58.91310590000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,FEMALE,51.29203049000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,FEMALE,47.43519696000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,FEMALE,48.03906994000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,47.71744775000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,49.99567027000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,53.40247702000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,54.61789967000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,55.65311465000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,57.34303467000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,FEMALE,71.14467076000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,69.73474862000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,70.93755960000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,70.93644302000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,71.20192007000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,65.02145700000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,68.49856524000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,70.08813116000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,70.43917942000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,70.77844968000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,71.09353062000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,70.85431058000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,63.67808461000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,63.13424134000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,59.95584108000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,58.64525273000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,59.69766953000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,62.20822490000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,62.94271472000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,60.79958867000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,60.57038993000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,60.75370048000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,63.22151951000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,63.07162961000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,62.84679306000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,62.61497646000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,67.24129761000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,65.48780254000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,64.99821687000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,FEMALE,61.29726382000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,FEMALE,48.91239645000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,FEMALE,49.32644905000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,FEMALE,50.40898017000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,FEMALE,51.92437045000000
